banka,puan,yorum,tarih,uygulama_versiyonu,begeni_sayisi,yorum_uzunluk
Banka B,5,para transferi ücreti çok yüksek,2026-05-21 18:06:59,17.7,0,32
Banka B,1,16 TL Havale/EFT ücreti nedir pek çok banka bu ücreti almıyor siz 20 yıllık müşterilerinizden ısrarla almaya devam ediyorsunuz.,2026-05-21 17:21:57,17.7,0,127
Banka B,5,teşekkürler,2026-05-21 15:10:16,17.7,0,11
Banka B,1,17 yaşındayım annemle beraber vadesiz TL hesabı açtım kart siparişi veremiyorum hesabıma giremiyorum bu kadar rezalet bir sistem görmedim,2026-05-21 14:52:38,Bilinmiyor,0,137
Banka B,1,zor bi bankanız iki gündür ugrasiyorum,2026-05-21 14:25:51,17.7,0,38
Banka B,1,berbat,2026-05-21 13:16:26,17.7,0,6
Banka B,5,çok pıratik kulanışlı,2026-05-21 13:03:49,17.5,0,21
Banka B,5,çok hüzel ama komisyon çok kesiyo,2026-05-21 12:25:17,17.7,0,33
Banka B,1,bu kadar uyuz bir banka olamaz,2026-05-21 12:08:39,17.7,0,30
Banka B,1,güncelleme daha kötü olmuş,2026-05-21 11:21:04,17.7,0,26
Banka B,1,çok karışık,2026-05-21 11:18:58,17.7,0,11
Banka B,4,teşekkür ederim,2026-05-21 10:59:19,17.7,0,15
Banka B,1,Her transfere ücret almanız doğru değil,2026-05-21 10:58:41,17.7,0,39
Banka B,4,teşekkürler,2026-05-21 10:29:48,17.7,0,11
Banka B,5,müthiş,2026-05-21 10:29:35,17.7,0,6
Banka B,1,Uygulama ya giremiyorum sırf cihaz değiştirdim diye müşteri hizmetlerini arıyorum kaç gündür bakmıyorlar bile..,2026-05-21 09:37:38,17.7,0,111
Banka B,5,teşekkürler,2026-05-21 09:29:44,17.7,0,11
Banka B,1,dekont paylaşma yok. maaş müşterisi olduğumuz halde yinede her işlemde ucret kesiyor 😡😡😡,2026-05-21 09:20:05,17.7,0,88
Banka B,1,malesef üzülerek söylüyorum arada sadaka atıyorum gönderdiğim para kadar bankanız Kesiyor başka bankalarla araştıicam komisyon almayan bankalarda var. başka bankaya geçmeyi. düşünüyorum,2026-05-21 07:44:35,17.5,0,185
Banka B,1,kredi kartı limitim düştü faiz komisyon aidat yansıdı her bir şey var maşallah yok yok,2026-05-21 06:57:56,17.7,1,86
Banka B,5,süperler daha ne olsun...,2026-05-21 01:22:38,17.7,0,25
Banka B,1,2 KİŞİ SAATLERDİR NE KADAR BORCUM VAR NE KADAR TAKSİTİM VAR NE KADAR EKSTRE BORCUM VAR ANLAMAYA ÇALIŞIYORUM. BÖYLE REZİLLİK OLAMAZ.,2026-05-21 00:40:19,17.7,0,131
Banka B,5,iyi ki varsınız...,2026-05-21 00:25:41,17.7,0,18
Banka B,1,çok kötüüüüüuüüü,2026-05-20 22:49:24,17.4,0,16
Banka B,1,çok kötü,2026-05-20 21:25:43,17.7,0,8
Banka B,5,ÇOK HIZLI VE KOLAY OLDU TEŞEKKŪRLER.,2026-05-20 20:34:47,17.7,0,36
Banka B,3,diğer bazı bankalar işlem ücreti almıyor,2026-05-20 20:13:23,17.7,0,40
Banka B,5,Garanti bbva ya çok teşekkür ederim,2026-05-20 20:10:46,17.7,0,35
Banka B,1,sıksık hata veriyor uygulama. acil işlerde büyük problem..,2026-05-20 19:59:30,17.7,2,58
Banka B,5,tskler,2026-05-20 19:46:26,17.7,0,6
Banka B,1,çok para kesiyonuz,2026-05-20 19:18:05,17.7,0,18
Banka B,5,teşekkür ederim,2026-05-20 18:58:11,17.7,0,15
Banka B,5,çok güzel bi sistem,2026-05-20 18:09:14,15.9,0,19
Banka B,5,15 gün önce hgs aldık evde olmama rağmen kargom teslim edilmedi 1 haftadır da acentede bekliyor kuryenet e hiç bir şekilde ulaşamıyorum garanti bankasından kesinlikle hgs almayın puanı da yorumum öne çıksın diye verdim,2026-05-20 17:51:10,17.7,0,218
Banka B,5,harika,2026-05-20 17:07:15,17.7,0,6
Banka B,5,çok iyi,2026-05-20 16:48:13,17.7,0,7
Banka B,5,teşekkür ederim,2026-05-20 16:26:49,17.7,0,15
Banka B,5,çok seviyorum seni Garanti bankası 🥹🥰,2026-05-20 15:23:26,17.7,0,37
Banka B,5,güzel bir mobil uygulama,2026-05-20 15:23:22,17.5,0,24
Banka B,1,"inanılmaz kötü ve inanılmaz yavaş bir aplikasyona dönüştü bu, fatura ödemek isteseniz yapamıyorsunuz, hesaba 3-5 seferde ancak girebiliyorsunuz, hiçbir işlem zamanında gerçekleşmiyor Bu nedir böyle ya.",2026-05-20 14:52:52,17.7,6,201
Banka B,5,Huvai telefonuma İnternet banjacılıgını indiremiyorum,2026-05-20 14:29:14,17.7,0,53
Banka B,5,teşekkürler ederim,2026-05-20 14:25:22,17.7,0,18
Banka B,5,gerçekten harika,2026-05-20 14:18:34,Bilinmiyor,0,16
Banka B,4,iyi,2026-05-20 14:04:41,17.7,0,3
Banka B,5,Garanti Bankasından çok memnunum,2026-05-20 14:04:35,17.7,0,32
Banka B,5,çok hızlı,2026-05-20 13:50:45,17.7,0,9
Banka B,5,bir de kredi verse,2026-05-20 13:14:42,17.7,0,18
Banka B,4,kullandıkça alışıyorum istediğin işlemi hemen olmasada yapabilyorum,2026-05-20 13:10:50,17.7,0,67
Banka B,5,kimse müşteri olmasın bi hesap kapama işlemi bile yapamıyorsun şubede avans hesabı görunuyor ama mobilde görünmüyor maaş o bankada halde size ürün bile tanınmıyorlar sicilin temiz olduğu halde başka verıyor ama bunlar vermıyorlar gecen bi arkadaşım mobil hesabı heklemişlerdi kredı çekmişler onu bıle kabul etmiyorlar kimse bulaşmasın bu bankaya,2026-05-20 13:03:27,17.7,0,345
Banka B,4,bankacılık hizmetleri olarak iyi ni uygulama 👍,2026-05-20 12:54:57,17.7,0,46
Banka B,1,"berbat bir uygulama. kaç tane banka ve mobil uygulanmasını kullanıyorum, bu kadar rezil bir şey görmedim. hızı olsun, ux olsun, gelecek ve mevcut dönem borç bilgilerini tam görüntüleyememek olsun. artık garanti kullanmayacağım. yani bu çağda şu ne kadar zor olabilir? hiçbir şey beceremiyorsan dahi git kardeşim emsal bankaların uygulamalarını incele ve klonla. bunu becer bari. yazıklar olsun.",2026-05-20 12:19:33,17.7,6,394
Banka B,5,Eft ucretsiz olsun diger bankalarim eft ucretsiz,2026-05-20 11:48:24,17.7,0,48
Banka B,5,Garanti bankasının 2000 yılında buyana kullanıyorum memnunum bütün işlemleri çok rahat,2026-05-20 11:46:58,17.7,0,86
Banka B,1,transfer ücreti ödemek nedir 2026senesinde hemde cok üzücü boylesi bir banka için,2026-05-20 11:08:04,17.7,0,81
Banka B,1,çok kullanışsız bir uygulama,2026-05-20 10:55:39,17.7,0,28
Banka B,5,çok iyi,2026-05-20 09:23:43,17.7,0,7
Banka B,5,güzel banka,2026-05-20 05:47:29,17.7,0,11
Banka B,5,İyi,2026-05-20 02:38:31,17.7,0,3
Banka B,5,memnun oldum,2026-05-20 02:08:51,17.7,0,12
Banka B,5,benim bankam,2026-05-20 00:56:19,17.7,0,12
Banka B,1,2026 yılında yapılan güncellemeler sonrasında uygulama çok başarısız bir hale geldi. Çok güncel bir telefon ve çok hızlı bir İnternete sahip olmama rağmen uygulama sürekli kasıyor. Kimi zaman giriş ekranı yüklenmiyor kimi zaman ise uygulama içindeki sayfalar yüklense de tuşlamaya kapalı kalıyor. Uygulama çok fazla ram ve işlemci tüketimi yapmasına rağmen çok hantal kalıyor ve bu sorunlar 2026 yılında yapılan güncellemeler sonrasında ortaya çıktı. Eskiden başarılı bulurdum. Şu an çok kötü.,2026-05-20 00:43:55,17.7,3,493
Banka B,1,"maaş hesabımız bu bankada, ancak bize sunduğu hiçbir hizmet yok EFT havale fast ücretli ATM günlük para çekme limiti çok düşük ayrıca limit dışı 5000 TL ATM ücreti 230 TL YUHHH!!! 🔥 merak etmeyin patronla konuştum",2026-05-20 00:10:57,17.7,0,213
Banka B,5,En iyi mobil bankacılık uygulaması,2026-05-19 22:53:20,17.7,1,34
Banka B,1,uygulamayı kullanmaktan nefret ediyorum...,2026-05-19 22:49:47,17.7,0,42
Banka B,1,"EFT gönderme limitinin 0 olması çok saçma, 50 tl göndereyim dedim, nfc ile kimlik okutup limiti artırmamı istedi, bu uygulamaya 1 yıldız verdim",2026-05-19 21:50:43,17.7,0,143
Banka B,5,super,2026-05-19 19:10:32,17.7,0,5
Banka B,1,Para transferi yaparken sürekli başa dönüyor işlemi gerçekleştiremiyoruz diyor. giriş çok yavaş. Hızlı işlem yapamıyorum...,2026-05-19 18:59:40,17.7,5,123
Banka B,5,harika,2026-05-19 18:50:47,17.7,0,6
Banka B,5,hiç memnun değilim,2026-05-19 18:42:24,17.7,0,18
Banka B,4,nfc ile ödeme yapınca bilgilendirme gelsin diğer bankalar yapıyor harcadığımız miktarı o an görelim büyük eksik bence,2026-05-19 18:39:08,17.7,0,117
Banka B,1,maaş müşterisinin havale ücreti ödüyorum,2026-05-19 18:35:26,17.7,0,40
Banka B,1,fast ücreti,2026-05-19 18:07:26,17.7,0,11
Banka B,1,fatura ödeme sisteminiz insanı yormayan sade ve güzeldi son gelen güncelleme ile berbat etmişsiniz elinize sağlık keyif alarak kullandığımız uygulamadan artık nefret ediyorum teşekkür ederim üstün çalışma azminiz için,2026-05-19 16:13:17,17.7,0,217
Banka B,5,güzel uygulama alanı kolay kullanışlı,2026-05-19 16:03:30,17.7,1,37
Banka B,1,Kartımı Atm niz yuttu ...,2026-05-19 15:45:25,17.7,0,25
Banka B,5,teşekkür ederim,2026-05-19 14:52:16,Bilinmiyor,0,15
Banka B,5,👍🏻,2026-05-19 11:08:08,17.7,0,2
Banka B,5,çok memnunum tavsiye ederim,2026-05-19 10:24:25,17.7,0,27
Banka B,5,Harika bir banka çalışanları çok nazik özellikle çorum şubesi müdürü İbrahim bey başta olmak üzere mustafa bey gözde hanım simge hanım müşteri memnuniyetini ön planda tutan çok ilgili çalışanlar. Darıca şubesi çalışanları da çok ilgili ve çözüm odaklı.,2026-05-19 09:48:39,17.7,0,252
Banka B,1,sürekli para transferinde ücret kesiyor,2026-05-19 09:04:51,17.7,0,39
Banka B,1,çok komisyon kesiyor,2026-05-19 08:59:16,17.7,0,20
Banka B,1,uygulamalara bu kadar uzun reklam koyma amacınız ney çok merak ediyorum,2026-05-19 07:56:50,17.4,0,71
Banka B,1,çok fazla sayıda reklam.....,2026-05-19 06:59:17,17.7,0,28
Banka B,1,yıllardır kullandığım bankanızda Emekli maaşını da getirmeyi düşünürken havale masrafı alınmasını kabul etmiyorum,2026-05-18 21:34:36,17.5,1,113
Banka B,5,teşekkürler,2026-05-18 20:24:02,17.7,0,11
Banka B,5,en iyi banka,2026-05-18 19:54:57,Bilinmiyor,0,12
Banka B,1,yükleme sonrası kullanım yok!...,2026-05-18 19:50:19,17.7,1,32
Banka B,1,mobil uygulamanız çok yavaş çalışıyor,2026-05-18 18:31:58,17.7,1,37
Banka B,5,memnun,2026-05-18 17:03:45,17.7,0,6
Banka B,1,ufak bir havale gönderdim Hemen para kesildi Yok saat 16'yı geçmiş sonra müşteri başka bankaya gidiyor şikayetçiyim EFT para kesilmesin,2026-05-18 16:59:30,17.7,1,135
Banka B,2,"eft,den ucret neden alınıyor resmen soygun",2026-05-18 16:47:32,17.7,1,42
Banka B,1,hiçbir banka bu kadar EFT ücreti kesmiyor şirket zorunlu oldugu için kullanırız bize kalsa hesap bile acmayiz,2026-05-18 16:43:20,17.7,1,109
Banka B,1,hiç beğenmedim,2026-05-18 16:05:38,17.7,1,14
Banka B,1,sizin gibi banka yok yani gerçekten vasat,2026-05-18 15:58:07,17.7,1,41
Banka B,5,❤️,2026-05-18 15:07:49,17.7,0,2
Banka B,1,para gönderirken kesilen komisyondan gına geldi,2026-05-18 14:56:44,17.7,0,47
Banka B,1,kendi paramı çekerken vergi ödüyorum bu ne yaaaaa,2026-05-18 14:48:58,17.5,0,49
Banka B,1,çok karışık kullanımı zor hesaplar arasi para transferi yapılmıyor bu nasıl bir program 😡,2026-05-18 14:29:31,17.7,2,89
Banka B,5,her zaman bir numara,2026-05-18 14:27:14,17.7,0,20
Banka B,5,teşekkürler garanti,2026-05-18 14:19:36,17.5,0,19
Banka B,3,Garanti bankası' çok iyi hizmet verici bir bankadır.,2026-05-18 13:40:42,17.5,0,52
Banka B,3,"güzel, sıkıntı yok",2026-05-18 13:31:55,17.7,0,18
Banka B,5,çok iyi,2026-05-18 13:27:35,17.7,0,7
Banka B,1,0 faizli kredi bulundum otomatik Red dedi en az bir ay bekleyin diyor kampanya 10 günlük kampanyadan yararlanamıyorsunuz diyor yani boşuna musteri oldum şaka gibi😒,2026-05-18 13:06:07,17.7,0,163
Banka B,1,Uygulama üzerinden bir haftadır e-vadeli hesap açılmıyor. Müşteri hizmetleri Kendi sistemlerinde bir güncelleme sorunu olduğunu söyledi. Bu devirde bir haftadır hesap açılmayan uygulama mı olur. Yalan söylemiyorlarsa rezalet bir bilgi işlem birimleri var demektir.,2026-05-18 13:02:40,17.7,41,264
Banka B,1,daha önceki bankada maaş müşterisi iken 7/24 hafta içi ve dışı EFT yapıyorduk garanti bankasında böyle bişey yok EFT ücreti kesilmesin diye hafta içini mesai saatlerini bekliyoz ben bu durumdan memnun değilim,2026-05-18 12:36:05,17.5,0,208
Banka B,1,sahtekarlar bankaya müşteri olun size faizsiz kredi verelim diye milleti kandırıyorlar müşteri olduktan sonra krediyi vermiyorlar. kamuda çalışıyorum evim arabam var bı yere borcum yok. ona rağmen talebiniz olumsuz değerlendirildi deyip sallıyorlar. hemen müşterilerik ilişkimi sonlardırdım.,2026-05-18 12:01:54,Bilinmiyor,0,291
Banka B,1,havaleden mesai saatleri içinde para kesmek nedir ya bu yüzden sizin kredi kartınızı kapattım bayram sonrası tüm hesaplarımı da kapatacağım,2026-05-18 11:18:47,17.7,1,139
Banka B,5,teşekkürler,2026-05-18 11:10:00,17.7,0,11
Banka B,5,harika,2026-05-18 10:38:01,17.7,0,6
Banka B,1,para transferi yaparken başka bankaya ücreti çok fazla alıyor,2026-05-18 10:24:04,17.7,0,61
Banka B,1,Her güncelleme eskisinden daha kötü hale getiriyor. Önceden takvim bölümünde hesap kesim gününden önce güncel borcumuzu görebiliyorduk yani bu gün itibariyle ay sonu ödeyeceğimiz miktar.şmdi kaybolmuş...,2026-05-18 10:14:46,17.7,9,203
Banka B,5,güzel,2026-05-18 09:51:10,17.7,0,5
Banka B,5,diğer bankalardan çok iyi ve kaliteli,2026-05-18 09:19:46,17.7,0,37
Banka B,5,çok memnunum8,2026-05-18 09:19:11,17.7,0,13
Banka B,5,cok guzel,2026-05-18 09:10:59,17.7,0,9
Banka B,5,hızlı güvenilir,2026-05-18 08:52:20,17.7,0,15
Banka B,5,iyi,2026-05-18 04:14:46,17.7,0,3
Banka B,1,"şifremi unuttum giriş yapamıyorum. yenilemek istiyorum, nfc ve yüz tanımlama kısmını doğru şekilde doğruluyorum ama bunları geçtikden sonra yeni parola oluşturmak istediğim de işleminize devam edilmiyor gibi bir sorun yaşıyorum. neden yani ne sorun olabilir? zaten garanti hesabıma uzun zamandır girmiyorum. hadi bi göz atayım dedim şifremi unuttum değiştireyim dedim böyle saçma sapan sorunla karşılaştım. şube benden zaten 3 km uzakta. ben bunun için otobüs ile veya yürüyerek mi gideceğim?",2026-05-18 00:34:52,11.5,0,492
Banka B,5,mükemmel banka,2026-05-17 23:11:03,17.5,0,14
Banka B,5,harika,2026-05-17 20:14:17,17.7,0,6
Banka B,1,uygulamanız çok yavaş ve sistemden atio.onkere sifre girdiğimi bilirim ama yinede atio,2026-05-17 19:51:29,17.7,0,86
Banka B,1,hiç iyi değil,2026-05-17 19:37:23,Bilinmiyor,0,13
Banka B,5,iyi,2026-05-17 18:46:33,17.7,0,3
Banka B,5,güzelll,2026-05-17 18:32:36,17.7,0,7
Banka B,5,çok iyi,2026-05-17 18:03:48,17.7,0,7
Banka B,5,"Guzel bir uygulama yalnız 16 kusur transfer ücreti kesti, maaş müşterilerine bunu yapması pek uygun gelmedi, benim gibi çok aktif kullanan birine bu yapılmaması gerekirdi diye düşünüyorum",2026-05-17 17:27:32,17.7,0,187
Banka B,1,"emekli adamdan EFT yaparken ücret almak, yakışıyor mu. Emeklilerin sürümünü görmüyor musunuz",2026-05-17 16:18:12,17.7,0,92
Banka B,1,Findeks raporu çıkarttım 105 TL para aldılar raporu da görüntüleyemiyorum kimse de ilgilenmiyor berbat,2026-05-17 16:12:16,17.7,0,102
Banka B,5,iyi,2026-05-17 13:45:54,17.7,0,3
Banka B,5,Süper,2026-05-17 13:44:12,17.7,0,5
Banka B,4,gayet iyi,2026-05-17 13:41:35,17.5,0,9
Banka B,5,mükemmel,2026-05-17 13:03:18,17.7,0,8
Banka B,1,menü çok karışık,2026-05-17 12:57:29,17.7,0,16
Banka B,5,♥️♥️♥️,2026-05-17 11:48:39,17.7,0,6
Banka B,5,harika,2026-05-17 10:56:07,17.7,0,6
Banka B,5,uygulama kolay ve anlaşılır,2026-05-17 10:44:43,17.7,0,27
Banka B,5,güzel bir uygulama seviyroum paramın ne kadar olduğunu öğrenmeme yarıyor.,2026-05-17 09:39:25,17.7,0,73
Banka B,5,Muhteşem bir uygulama,2026-05-17 08:33:10,17.7,0,21
Banka B,1,cok kötü bi banka kimseye tavsiye etmem hiç memnun kalmadim,2026-05-17 01:12:09,17.7,0,59
Banka B,5,muhteşem,2026-05-16 23:07:14,17.7,0,8
Banka B,5,menü biraz karışık,2026-05-16 22:52:08,17.7,0,18
Banka B,1,Ben maaş müşterisiyim benden EFT ücreti alınıyor neymiş hafta sonuymuş neymiş mesai saatleri dışında EFT yapıyormuşum yahu öğlende öğleden sonrada EFT yapıyom gene kesinti yapıyorsunuz ama arada her zaman değil başka bankalar yapmıyor Vakıfbank ne zaman EFT yaparsan yap ücret almıyor garanti bankası rezil bir banka.,2026-05-16 22:37:41,17.7,0,317
Banka B,5,süper,2026-05-16 20:16:55,17.7,0,5
Banka B,1,memnun değilim,2026-05-16 19:55:10,17.5,0,14
Banka B,5,mükemmel,2026-05-16 19:07:42,Bilinmiyor,0,8
Banka B,5,cok memnunum bu bankayı kullanmaktan,2026-05-16 18:00:55,17.7,0,36
Banka B,5,Garanti Bankası çok memnunum,2026-05-16 17:57:45,17.7,0,28
Banka B,1,Merhaba Garanti mobil uygulamadaki ana ekran temasını hiç beğenmiyorum benim hesabımın tamamının orada gözükmesine gerek yok ben istediğim zaman gözüksün sizde ayarlayamıyorsunuz Ben de ayarlayamıyorum,2026-05-16 16:57:24,17.7,1,201
Banka B,5,süper,2026-05-16 16:06:44,17.7,0,5
Banka B,5,iyi,2026-05-16 15:24:31,17.5,0,3
Banka B,3,Uygulamayı beğenmedim.,2026-05-16 14:48:13,17.7,0,22
Banka B,1,MAAŞ HESABI OLANLAR HAVALE ÜCRETİ HİÇBİR ZAMAN ÖDEMEMELİ,2026-05-16 14:03:03,17.7,0,56
Banka B,5,mükk,2026-05-16 13:58:45,17.7,0,4
Banka B,1,Ben Neden Niye Sık Sık Bu Garanti BBVAMobil Uygulama yı Görüyorum Garanti Bankası'nın Kartını kullanmıyorum Bankanızın Kartını kullanmak ta İstemiyorum,2026-05-16 13:21:04,Bilinmiyor,0,151
Banka B,5,Hızlı,2026-05-16 11:48:50,17.7,0,5
Banka B,1,pars transferine para verdiğim tek bankaa,2026-05-16 11:43:45,17.7,0,41
Banka B,4,Diğer banka uygulamalarını görünce en iyisinin Garanti olduğuna kanaat getirdim.,2026-05-16 11:20:47,17.7,0,80
Banka B,1,zulüm,2026-05-16 10:18:20,17.7,0,5
Banka B,1,Son bir haftadır sürekli şifreyi girdikten sonra işleminizi gerçekleştiremiyoruz uyarısı alıyorum,2026-05-16 09:10:40,Bilinmiyor,0,97
Banka B,5,süper,2026-05-16 08:38:36,17.7,0,5
Banka B,4,👏,2026-05-16 08:28:40,17.7,0,1
Banka B,1,garanti bbva yi sildikten sonra acaba tel alanı mi dolu diye silmiştim garanti ve bonus flash a giriş yapamıyorum ekran beyaz oluyor yardımcı olur musunuz,2026-05-16 05:44:25,17.7,0,154
Banka B,1,çok para kesıyo para transferinde,2026-05-15 23:24:44,17.7,0,33
Banka B,1,çok karmaşık saçma bir işlem menüsü var,2026-05-15 22:47:53,17.7,0,39
Banka B,3,havale ücretleri yüksek,2026-05-15 22:36:18,17.7,0,23
Banka B,5,banka çok rahat ve işlem kolaylıklarına sahip,2026-05-15 22:11:07,17.7,1,45
Banka B,5,çok iyi 🥰❤️,2026-05-15 21:26:31,17.7,0,11
Banka B,5,harikasınız,2026-05-15 21:25:28,17.7,0,11
Banka B,1,kullanıcı adı ve giriş sayfası açılmıyor,2026-05-15 21:01:55,17.7,1,40
Banka B,1,Dünyanın en berbat banka uygulaması. Bu uygulama yüzünden banka hesabımı sonlandıracağım.,2026-05-15 20:59:16,17.7,1,89
Banka B,1,"katılım bankaları firma olarak yada bireysel olarak bile EFT ücreti kesmiyor maaşı sizin bankadan veriyorlar 16,76 ne için kesiyorsunuz çok mu ihtiyacınız.var",2026-05-15 20:22:19,17.5,0,158
Banka B,5,kullandığım en açık en kolay mobil bankacilik uygulaması,2026-05-15 19:03:59,17.7,0,56
Banka B,5,iyi,2026-05-15 17:33:52,17.7,0,3
Banka B,5,mükemmel 👌,2026-05-15 17:28:14,17.7,0,10
Banka B,5,harika,2026-05-15 17:10:43,17.5,0,6
Banka B,3,Son günlerde işlemlerde inanılmaz kasılmalar oluyor. İşlemin ortasında hata verip başa alıyor.,2026-05-15 17:02:19,17.7,0,94
Banka B,1,mobil bankacılığıma sabah erken saatlerden bu saate kadar giremiyorum hata veriyor ve müşteri hizmetlerini aramama rağmen sesli yanıt harici müşteri hizmetlerine bağlanamıyorum mobil bankacılıktan onaylamamı bekliyor malesef bankacılık sistemime giremediğim için müşteri temsilcisine bağlanamıyorum çok sinir bozucu bir durum,2026-05-15 17:00:08,17.7,0,325
Banka B,5,gayet hızlı yeterli mobil bankacılık,2026-05-15 16:07:58,17.7,0,36
Banka B,5,teşekkürler gayet güzel bir uygulama,2026-05-15 15:24:46,17.7,0,36
Banka B,1,"Uygulama çok iyi çok kullanışlı. Ancak akıllı saatler içinde acilen uygulama gerekli,. Artık akıllı saatle ödeme yapmak gerekiyor.",2026-05-15 15:02:26,17.7,0,130
Banka B,5,👌,2026-05-15 14:57:23,17.7,0,1
Banka B,1,berbatsınız,2026-05-15 14:02:36,17.7,0,11
Banka B,1,Uygulamada emeği geçen ve çağrı merkezinde emeği geçen herkes beceriksiz. tuşlama yapıyorsun tuşlamaları kabul etmiyor. Onaylama için bildirim yolluyor fakat onay tuşu çalışmıyor ama iptal et tuşuna basınca hemen çalışıyor.,2026-05-15 13:51:35,17.7,4,223
Banka B,1,1 haftadır uygulamaya girilmiyor,2026-05-15 13:37:48,Bilinmiyor,0,32
Banka B,5,mükemmel,2026-05-15 13:20:24,17.7,0,8
Banka B,4,6 yıldır kullanıyorum çok kolaylık sağlıyor tüm faturalar hersey otomatik ödeme talimatli garanti mobili seviyorum,2026-05-15 13:18:45,17.4,1,114
Banka B,1,hiç sevmiyorum,2026-05-15 11:28:05,17.7,0,14
Banka B,1,işlem ücreti nedir en kısa zamanda kapatacam,2026-05-15 09:53:53,17.7,1,44
Banka B,1,maaş müşterilerine özel EFT ile fast da işlem ücretsiz diyor kampanya 31 temmuz a kadar işlem ücreti yok diyor kampanya ya katılana yine fast ücreti kesiyor,2026-05-15 08:26:39,17.7,0,156
Banka B,1,aşırı tutuk bir uygulama.,2026-05-15 05:13:22,17.7,0,25
Banka B,5,mükemmel kalite on numara bir bankasınız.en zor anlarımda her zaman kolaylık sağladınız teşekkürler,2026-05-15 01:55:27,17.4,1,99
Banka B,1,güncelleme olmuyor neden acaba,2026-05-15 00:35:45,17.5,0,30
Banka B,5,herşey çok güzel,2026-05-14 22:39:48,17.7,0,16
Banka B,5,süper,2026-05-14 22:17:23,17.7,0,5
Banka B,3,uygulama giriş şifre girdikten üç dakika sonra döne döne anca açılıyor arayüzde herhangi bir yere basınca geç tepki veriyor iyice zayıfladı yavaşladı hâlbuki hızlı bankacılık tercihi olarak kullanıyorduk,2026-05-14 21:43:38,Bilinmiyor,2,203
Banka B,5,güzel,2026-05-14 21:37:29,17.7,0,5
Banka B,5,çok iyi,2026-05-14 20:44:33,17.7,0,7
Banka B,5,iyi,2026-05-14 20:13:34,17.7,0,3
Banka B,1,işlem üçreti cok,2026-05-14 18:58:00,17.7,0,16
Banka B,5,Güvenlik süper,2026-05-14 18:47:01,17.7,0,14
Banka B,5,Garanti Bankamız benim için En değerli ve En iyi vede En kaliteli Bankamız İş yeri aylık ödemelerim nedeniyle ara vermek zorunda kaldım. inşallah tekrar geleceğim sevgi ve Saygılarımla,2026-05-14 18:37:51,Bilinmiyor,0,184
Banka B,1,Yıllardır sizin bankanıza çalışıyorum maaş hesabim sizde Eft yaptıgim zaman sürekli para kesiliyor her Eft ye 8-12 ₺ oh ne ala 1 kez kart borcumu ödeyemedim sürekli para odememe rağmen kart borçlarım bitmiyor faiz üstüne faiz o ne güzel sizler paralarla oynayın bizde mağdur olalım yazıktır günahtır sizin kartlarinizi kullanacağım birde yılda 1 kart için 2100 para kesilecek 2 kartım vardı 4200 oh ne güzel bende kartlarida iptal ettim hesaplarimida kapatacagim kart borçlarimin incelemesini istiyor,2026-05-14 18:07:43,17.5,0,500
Banka B,5,Guzel uygulama tesekkurler,2026-05-14 17:56:50,17.5,0,26
Banka B,5,super,2026-05-14 17:13:21,17.7,0,5
Banka B,4,uygulamayı kol saati icinde yapar mısınız nfc odeme falan,2026-05-14 17:00:42,17.7,0,57
Banka B,1,"Yapacağınız ai bota başlicam aptal aptal cevap veriyor tek bir işleme bile yardımcı olamıyor, kullandığım en kötü bankacılık uygulaması",2026-05-14 15:56:41,17.7,0,135
Banka B,5,Süper,2026-05-14 14:34:03,17.7,0,5
Banka B,1,güncelleme den sonra işlem yapamaz olduk 3kere yaşadım arıyorum silin yükleyin vs vs vs dyorlar çok memnundum artık değilim bu yorumları dikkate alın sürekli 3 aydır aynı sorunu yaşıyorum bu kadar bu na benzer yorumlar yapılıyorsa sknti bizim telefonlarda olamaz bence uygulama sıkıntı var.dikkate alın.....,2026-05-14 14:27:13,17.7,6,307
Banka B,5,para transferi için ödemeler için genel ihtiyaçlar için mükemmel bir banka herkese tavsiye ediyorum kolay gelsin,2026-05-14 13:41:03,17.7,2,112
Banka B,5,harika,2026-05-14 13:15:57,11.9,0,6
Banka B,3,iyi,2026-05-14 12:19:15,17.7,0,3
Banka B,5,sağlıklı,2026-05-14 11:46:29,17.5,0,8
Banka B,5,Personel mükemmel,2026-05-14 11:32:03,17.7,0,17
Banka B,5,iyiki garantiliyim en iyisi diyebilirim her konuda çok çok iyi beş yıldızı hak ediyor,2026-05-14 09:44:56,Bilinmiyor,0,85
Banka B,5,Görünsün diye beş yıldız verdim. Vadesiz hesabımda bir ay bekleyen on bin TL den elli TL komisyon aldılar.,2026-05-14 08:41:09,17.7,0,106
Banka B,5,çok seviyorum,2026-05-14 05:03:37,17.7,0,13
Banka B,5,mükemel,2026-05-13 23:43:20,17.7,0,7
Banka B,1,QR işlemleri geliştirilmeli işlemler provizyonda kalıyor banka için iş yükü yaratıyor,2026-05-13 23:10:35,17.7,0,85
Banka B,5,güvenliginizin sorunlu olduğuna dair vidyolar var,2026-05-13 21:05:50,17.5,1,49
Banka B,1,maaş müşterisi olmuşuz hala 16 lira EFT ücretinin peşine düşmüş sünüz,2026-05-13 20:55:30,17.5,0,69
